date,m3/s,mm/d
1984-01-31,1.800999999,1.4384026614309484
1984-02-01,1.898000002,1.5158735456905157
1984-02-02,1.917999983,1.531846908219634
1984-02-03,1.929999948,1.541430906888519
1984-02-04,1.955000043,1.5613977048918468
1984-02-05,2.01699996,1.6109151094841931
1984-02-06,2.234999895,1.7850248745424293
1984-02-07,2.13499999,1.7051580618968385
1984-02-08,2.196000099,1.7538769509484191
1984-02-09,2.076999903,1.6588351970715474
1984-02-10,2.009000063,1.6045258406655576
1984-02-11,1.922999978,1.5358402486522464
1984-02-12,1.976999998,1.5789683844259568
1984-02-13,2.138999939,1.7083526967054907
1984-02-14,1.921000004,1.5342429316472546
1984-02-15,2.022000074,1.6149085449584026
1984-02-16,1.590000033,1.269883553810316
1984-02-17,2.040999889,1.6300831060232943
1984-02-18,2.90199995,2.3177370648918467
1984-02-19,2.334000111,1.864093266688852
1984-02-20,2.342999935,1.8712811460898504
1984-02-21,2.263999939,1.808186307354409
1984-02-22,1.626999974,1.2994342554409315
1984-02-23,1.628000021,1.3002329618635606
1984-02-24,2.032999992,1.6236938372046583
1984-02-25,3.670000076,2.931114869351082
1984-02-26,3.941999912,3.1483526751414312
1984-02-27,5.129000187,4.096372861497504
1984-02-28,5.877999783,4.694575533843594
1984-02-29,6.744999886,5.387021539567387
1984-03-01,5.906000137,4.7169385453577375
1984-03-02,6.368000031,5.085923485657238
1984-03-03,5.248000145,4.191414425291181
1984-03-04,5.499000072,4.3918802571713815
1984-03-05,8.001999855,6.3909483034941745
1984-03-06,6.532000065,5.216905209983361
1984-03-07,4.834000111,3.8607654796672213
1984-03-08,4.552000046,3.6355408021297833
1984-03-09,3.802999973,3.0373377488186355
1984-03-10,3.779000044,3.0181697522795337
1984-03-11,3.401000023,2.7162728969051577
1984-03-12,3.5,2.7953410981697164
1984-03-13,2.361000061,1.8856572866555736
1984-03-14,2.921000004,2.3329118168386023
1984-03-15,3.5639998910000004,2.846455819767055
1984-03-16,2.309999943,1.8449250792678868
1984-03-17,2.440000057,1.9487521253910147
1984-03-18,5.913000107,4.72252920359401
1984-03-19,6.0,4.792013311148086
1984-03-20,5.383999825,4.300033138103161
1984-03-21,3.709000111,2.9622629838269554
1984-03-22,2.1459999080000003,1.713943354143095
1984-03-23,1.929999948,1.541430906888519
1984-03-24,3.1029999260000003,2.4782694916472545
1984-03-25,2.427999973,1.939168031680532
1984-03-26,2.220000029,1.7730449482861896
1984-03-27,2.351999998,1.878469216372712
1984-03-28,3.006000042,2.400798702429284
1984-03-29,3.184999943,2.5437603538103164
1984-03-30,6.995999812999999,5.587487371447587
1984-03-31,5.703999996,4.555607317936771
1984-04-01,5.2729997630000005,4.211380842329452
1984-04-02,4.802000046,3.835208023427621
1984-04-03,5.06099987,4.042063124126456
1984-04-04,3.756000042,2.9998003663227952
1984-04-05,3.055999994,2.440732108352745
1984-04-06,2.352999926,1.879267827753744
1984-04-07,1.805999994,1.4423960018635609
1984-04-08,1.542999983,1.2323460762728786
1984-04-09,1.225999951,0.9791680141098168
1984-04-10,1.003999949,0.8018635199999999
1984-04-11,0.921000004,0.7355740464559068
1984-04-12,0.797999978,0.6373377528119799
1984-04-13,0.8980000020000001,0.7172046604991681
1984-04-14,0.787,0.6285524126455907
1984-04-15,0.7260000109999999,0.5798336194342761
1984-04-16,0.63499999,0.5071547341098169
1984-04-17,0.573000014,0.4576372823960066
1984-04-18,0.545000017,0.4352745560066555
1984-04-19,0.507000029,0.40492514795341095
1984-04-20,0.486000001,0.3881530790016639
1984-04-21,0.5260000229999999,0.4200998519800332
1984-04-22,0.492000014,0.3929451026955075
1984-04-23,0.510999978,0.4081197827620632
1984-04-24,0.514999986,0.4113144646921797
1984-04-25,0.538999975,0.4304825091514143
1984-04-26,0.492000014,0.3929451026955075
1984-04-27,0.500999987,0.40013310109816974
1984-04-28,0.463999987,0.3705823523460898
1984-04-29,0.486000001,0.3881530790016639
1984-04-30,0.523999989,0.4185024870549085
1984-05-01,0.51700002,0.4129118296173045
1984-05-02,0.510999978,0.4081197827620632
1984-05-03,0.510999978,0.4081197827620632
1984-05-04,0.510999978,0.4081197827620632
1984-05-05,0.510999978,0.4081197827620632
1984-05-06,0.510999978,0.4081197827620632
1984-05-07,0.510999978,0.4081197827620632
1984-05-08,0.510999978,0.4081197827620632
1984-05-09,0.510999978,0.4081197827620632
1984-05-10,0.510999978,0.4081197827620632
1984-05-11,0.510999978,0.4081197827620632
1984-05-12,0.510999978,0.4081197827620632
1984-05-13,0.510999978,0.4081197827620632
1984-05-14,0.510999978,0.4081197827620632
1984-05-15,0.510999978,0.4081197827620632
1984-05-16,0.510999978,0.4081197827620632
1984-05-17,0.510999978,0.4081197827620632
1984-05-18,0.510999978,0.4081197827620632
1984-05-19,0.510999978,0.4081197827620632
1984-05-20,0.492000014,0.3929451026955075
1984-05-21,0.47299999,0.3777703747088186
1984-05-22,0.453999996,0.3625956706821963
1984-05-23,0.453999996,0.3625956706821963
1984-05-24,0.453999996,0.3625956706821963
1984-05-25,0.453999996,0.3625956706821963
1984-05-26,0.432000011,0.34502496718801995
1984-05-27,0.398000002,0.3178702179034942
1984-05-28,0.398000002,0.3178702179034942
1984-05-29,0.398000002,0.3178702179034942
1984-05-30,0.398000002,0.3178702179034942
1984-05-31,0.375999987,0.30029949044925125
1984-06-01,0.342000008,0.273144765124792
1984-06-02,0.342000008,0.273144765124792
1984-06-03,0.342000008,0.273144765124792
1984-06-04,0.342000008,0.273144765124792
1984-06-05,0.342000008,0.273144765124792
1984-06-06,0.342000008,0.273144765124792
1984-06-07,0.342000008,0.273144765124792
1984-06-08,0.342000008,0.273144765124792
1984-06-09,0.340000004,0.27154742415973376
1984-06-10,0.319999993,0.25557403767054904
1984-06-11,0.307000011,0.2451913565391015
1984-06-12,0.272000015,0.21723794875207986
1984-06-13,0.268999994,0.2148419253244592
1984-06-14,0.268999994,0.2148419253244592
1984-06-15,0.26699999,0.21324458435940102
1984-06-16,0.256000012,0.20445924419301165
1984-06-17,0.25299999100000004,0.20206322076539104
1984-06-18,0.241999999,0.19327786941763725
1984-06-19,0.222000003,0.17730449490848585
1984-06-20,0.218999997,0.1749084834608985
1984-06-21,0.210999995,0.16851913078202993
1984-06-22,0.210999995,0.16851913078202993
1984-06-23,0.210999995,0.16851913078202993
1984-06-24,0.209000006,0.16692180179700503
1984-06-25,0.196999997,0.15733776798668886
1984-06-26,0.185000002,0.14775374535773708
1984-06-27,0.181999996,0.14535773391014975
1984-06-28,0.181999996,0.14535773391014975
1984-06-29,0.185000002,0.14775374535773708
1984-06-30,0.208000004,0.16612313131447584
1984-07-01,0.218999997,0.1749084834608985
1984-07-02,0.221000001,0.17650582442595672
1984-07-03,0.232999995,0.1860898462562396
1984-07-04,0.232999995,0.1860898462562396
1984-07-05,0.232999995,0.1860898462562396
1984-07-06,0.232999995,0.1860898462562396
1984-07-07,0.232999995,0.1860898462562396
1984-07-08,0.232999995,0.1860898462562396
1984-07-09,0.232999995,0.1860898462562396
1984-07-10,0.232999995,0.1860898462562396
1984-07-11,0.232999995,0.1860898462562396
1984-07-12,0.232999995,0.1860898462562396
1984-07-13,0.232999995,0.1860898462562396
1984-07-14,0.232999995,0.1860898462562396
1984-07-15,0.231000006,0.18449251727121466
1984-07-16,0.217999995,0.1741098129783694
1984-07-17,0.219999999,0.1757071539434276
1984-07-18,0.232999995,0.1860898462562396
1984-07-19,0.232999995,0.1860898462562396
1984-07-20,0.232999995,0.1860898462562396
1984-07-21,0.25,0.19966722129783693
1984-07-22,0.210999995,0.16851913078202993
1984-07-23,0.200000003,0.15973377943427622
1984-07-24,0.223000005,0.17810316539101498
1984-07-25,0.24799999600000006,0.19806988033277872
1984-07-26,0.256999999,0.20525790269550745
1984-07-27,0.256999999,0.20525790269550745
1984-07-28,0.256999999,0.20525790269550745
1984-07-29,0.256999999,0.20525790269550745
1984-07-30,0.256999999,0.20525790269550745
1984-07-31,0.256999999,0.20525790269550745
1984-08-01,0.256999999,0.20525790269550745
1984-08-02,0.245000005,0.1956738808652246
1984-08-03,0.201000005,0.16053244991680532
1984-08-04,0.194000006,0.15494176851913474
1984-08-05,0.162,0.12938435940099832
1984-08-06,0.174999997,0.13976705251247915
1984-08-07,0.191,0.1525457570715474
1984-08-08,0.126000002,0.10063228113144758
1984-08-09,0.119000003,0.09504159973377704
1984-08-10,0.119000003,0.09504159973377704
1984-08-11,0.122000001,0.0974376047920133
1984-08-12,0.238999993,0.1908818579700499
1984-08-13,0.305999994,0.2443926740765391
1984-08-14,0.305999994,0.2443926740765391
1984-08-15,0.305999994,0.2443926740765391
1984-08-16,0.296999991,0.2372046517138103
1984-08-17,0.16699999599999998,0.13337770063227952
1984-08-18,0.151999995,0.12139766655574045
1984-08-19,0.143999994,0.11500831467554075
1984-08-20,0.143999994,0.11500831467554075
1984-08-21,0.144999996,0.11580698515806988
1984-08-22,0.133000001,0.10622296252911814
1984-08-23,0.123999998,0.09903494016638936
1984-08-24,0.172000006,0.1373710530449251
1984-08-25,0.201000005,0.16053244991680532
1984-08-26,,
1984-08-27,,
1984-08-28,,
1984-08-29,,
1984-08-30,,
1984-08-31,,
1984-09-01,0.342000008,0.273144765124792
1984-09-02,0.340000004,0.27154742415973376
1984-09-03,0.308999985,0.24678867354409315
1984-09-04,0.30399999,0.24279533311148085
1984-09-05,0.272000015,0.21723794875207986
1984-09-06,0.268999994,0.2148419253244592
1984-09-07,0.268999994,0.2148419253244592
1984-09-08,0.268999994,0.2148419253244592
1984-09-09,0.268999994,0.2148419253244592
1984-09-10,0.268999994,0.2148419253244592
1984-09-11,0.268999994,0.2148419253244592
1984-09-12,0.268999994,0.2148419253244592
1984-09-13,0.268999994,0.2148419253244592
1984-09-14,0.268999994,0.2148419253244592
1984-09-15,0.268999994,0.2148419253244592
1984-09-16,0.268999994,0.2148419253244592
1984-09-17,0.268999994,0.2148419253244592
1984-09-18,0.268999994,0.2148419253244592
1984-09-19,0.268999994,0.2148419253244592
1984-09-20,0.268999994,0.2148419253244592
1984-09-21,0.268999994,0.2148419253244592
1984-09-22,0.268999994,0.2148419253244592
1984-09-23,0.268999994,0.2148419253244592
1984-09-24,0.268999994,0.2148419253244592
1984-09-25,0.268999994,0.2148419253244592
1984-09-26,0.268999994,0.2148419253244592
1984-09-27,0.268999994,0.2148419253244592
1984-09-28,0.268999994,0.2148419253244592
1984-09-29,0.268999994,0.2148419253244592
1984-09-30,0.268999994,0.2148419253244592
1984-10-01,0.268999994,0.2148419253244592
1984-10-02,0.268999994,0.2148419253244592
1984-10-03,0.268999994,0.2148419253244592
1984-10-04,0.268999994,0.2148419253244592
1984-10-05,0.268999994,0.2148419253244592
1984-10-06,0.268999994,0.2148419253244592
1984-10-07,0.268999994,0.2148419253244592
1984-10-08,0.268999994,0.2148419253244592
1984-10-09,0.268999994,0.2148419253244592
1984-10-10,0.268999994,0.2148419253244592
1984-10-11,0.625,0.4991680532445924
1984-10-12,0.632000029,0.5047587586023294
1984-10-13,0.7269999979999999,0.580632277936772
1984-10-14,0.560000002,0.4472545773044925
1984-10-15,0.16699999599999998,0.13337770063227952
1984-10-16,0.14300000699999998,0.1142096561730449
1984-10-17,0.165000007,0.13178037164725456
1984-10-18,0.202000007,0.16133112039933442
1984-10-19,0.159999996,0.1277870184359401
1984-10-20,0.165999994,0.13257903014975042
1984-10-21,0.275999993,0.22043260672212975
1984-10-22,0.172000006,0.1373710530449251
1984-10-23,0.152999997,0.12219633703826956
1984-10-24,0.209000006,0.16692180179700503
1984-10-25,0.162,0.12938435940099832
1984-10-26,0.144999996,0.11580698515806988
1984-10-27,0.133000001,0.10622296252911814
1984-10-28,0.128999993,0.10302828059900168
1984-10-29,0.090999998,0.07267886695507488
1984-10-30,0.284000009,0.22682197058236275
1984-10-31,0.273999989,0.21883526575707155
1984-11-01,0.089000002,0.0710815323793677
1984-11-02,0.105999999,0.08465890103161397
1984-11-03,0.120999999,0.09663893430948417
1984-11-04,0.093000002,0.0742762079201331
1984-11-05,0.08500000099999999,0.06788685603993344
1984-11-06,0.068000004,0.054309487387687184
1984-11-07,0.092,0.07347753743760399
1984-11-08,0.104000002,0.08306156565723792
1984-11-09,0.134000003,0.10702163301164726
1984-11-10,0.126000002,0.10063228113144758
1984-11-11,0.126000002,0.10063228113144758
1984-11-12,0.115000002,0.09184692339434276
1984-11-13,0.093000002,0.0742762079201331
1984-11-14,0.092,0.07347753743760399
1984-11-15,0.083999999,0.06708818555740433
1984-11-16,0.162,0.12938435940099832
1984-11-17,0.182999998,0.14615640439267885
1984-11-18,0.273000002,0.2180366072545757
1984-11-19,0.223000005,0.17810316539101498
1984-11-20,0.163000003,0.13018303068219633
1984-11-21,0.224999994,0.1797004943760399
1984-11-22,0.3810000120000001,0.3042928548419301
1984-11-23,0.448000014,0.35780367174708816
1984-11-24,0.342999995,0.27394342362728785
1984-11-25,0.4740000070000001,0.37856905717138106
1984-11-26,0.69599998,0.5558735281198003
1984-11-27,0.610000014,0.4871880311480865
1984-11-28,0.652999997,0.5215307796339435
1984-11-29,0.586000025,0.4680199866888519
1984-11-30,0.620999992,0.4959733713144758
1984-12-01,0.203999996,0.1629284493843594
1984-12-02,0.152999997,0.12219633703826956
1984-12-03,0.149000004,0.11900166708818635
1984-12-04,0.179000005,0.14296173444259566
1984-12-05,0.164000005,0.13098170116472546
1984-12-06,0.237000003,0.18928452818635608
1984-12-07,0.16699999599999998,0.13337770063227952
1984-12-08,0.185000002,0.14775374535773708
1984-12-09,0.238999993,0.1908818579700499
1984-12-10,0.186000004,0.1485524158402662
1984-12-11,0.153999999,0.12299500752079864
1984-12-12,0.14300000699999998,0.1142096561730449
1984-12-13,0.14300000699999998,0.1142096561730449
1984-12-14,0.14300000699999998,0.1142096561730449
1984-12-15,0.142000005,0.11341098569051583
1984-12-16,0.231999993,0.1852911757737105
1984-12-17,0.202999994,0.16212977890183028
1984-12-18,0.194000006,0.15494176851913474
1984-12-19,0.163000003,0.13018303068219633
1984-12-20,0.153999999,0.12299500752079864
1984-12-21,0.14300000699999998,0.1142096561730449
1984-12-22,0.148000002,0.11820299660565722
1984-12-23,0.148000002,0.11820299660565722
1984-12-24,0.191,0.1525457570715474
1984-12-25,0.194000006,0.15494176851913474
1984-12-26,0.163000003,0.13018303068219633
1984-12-27,0.188999996,0.15094841610648918
1984-12-28,0.263999999,0.2108485848918469
1984-12-29,0.233999997,0.1868885167387687
1984-12-30,0.223000005,0.17810316539101498
1984-12-31,0.266000003,0.21244592585690514
1985-01-01,0.232999995,0.1860898462562396
1985-01-02,0.232999995,0.1860898462562396
1985-01-03,0.231000006,0.18449251727121466
1985-01-04,0.197999999,0.15813643846921796
1985-01-05,0.157000005,0.125391018968386
1985-01-06,0.14300000699999998,0.1142096561730449
1985-01-07,0.14300000699999998,0.1142096561730449
1985-01-08,0.155000001,0.12379367800332775
1985-01-09,0.206,0.16452579034941764
1985-01-10,0.232999995,0.1860898462562396
1985-01-11,0.232999995,0.1860898462562396
1985-01-12,0.25999999,0.2076539021630616
1985-01-13,0.360000014,0.2875208098502495
1985-01-14,0.375,0.29950083194675536
1985-01-15,0.296000004,0.23640599321131445
1985-01-16,0.26699999,0.21324458435940102
1985-01-17,0.233999997,0.1868885167387687
1985-01-18,0.197999999,0.15813643846921796
1985-01-19,0.163000003,0.13018303068219633
1985-01-20,0.159999996,0.1277870184359401
1985-01-21,0.236000001,0.18848585770382692
1985-01-22,0.298999995,0.23880199267886856
1985-01-23,0.256000012,0.20445924419301165
1985-01-24,0.231000006,0.18449251727121466
1985-01-25,0.200000003,0.15973377943427622
1985-01-26,0.174999997,0.13976705251247915
1985-01-27,0.162,0.12938435940099832
1985-01-28,0.194999993,0.15574042702163066
1985-01-29,0.230000004,0.1836938467886855
1985-01-30,0.232999995,0.1860898462562396
1985-01-31,0.229000002,0.1828951763061564
1985-02-01,0.16699999599999998,0.13337770063227952
1985-02-02,0.165999994,0.13257903014975042
1985-02-03,0.28499999600000003,0.22762062908485856
1985-02-04,0.338,0.2699500831946755
1985-02-05,0.5379999879999999,0.4296838506489184
1985-02-06,0.497999996,0.3977371016306156
1985-02-07,0.614000022,0.490382713078203
1985-02-08,0.728999972,0.5822295949417637
1985-02-09,0.69599998,0.5558735281198003
1985-02-10,0.74000001,0.5910149830282861
1985-02-11,0.765999973,0.6117803444925124
1985-02-12,0.666999996,0.5327121432279535
1985-02-13,0.7099999790000001,0.5670548917138104
1985-02-14,0.606000006,0.4839933492179701
1985-02-15,0.5699999929999999,0.455241258968386
1985-02-16,0.644999981,0.5151414157737104
1985-02-17,0.8019999859999999,0.6405324347420964
1985-02-18,0.7429999709999999,0.5934109585357736
1985-02-19,0.629999995,0.5031613936772047
1985-02-20,0.620000005,0.49517471281197994
1985-02-21,0.5720000270000001,0.4568386238935109
1985-02-22,0.56400001,0.4504492592346089
1985-02-23,0.522000015,0.4169051700499168
1985-02-24,0.616999984,0.4927786893843594
1985-02-25,0.545000017,0.4352745560066555
1985-02-26,0.430000007,0.3434276262229617
1985-02-27,0.300999999,0.24039933364392674
1985-02-28,0.400999993,0.3202662173710482
1985-03-01,3.003000021,2.398402679001664
1985-03-02,3.752000093,2.9966057315141432
1985-03-03,3.714999914,2.9670548398003325
1985-03-04,3.473999977,2.7745756887853577
1985-03-05,2.839999914,2.268219565257904
1985-03-06,2.779999971,2.2202994776705487
1985-03-07,2.779999971,2.2202994776705487
1985-03-08,2.796999931,2.233876816772047
1985-03-09,2.947000027,2.353677226222961
1985-03-10,2.765000105,2.208319551414309
1985-03-11,2.598999977,2.0757404142429285
1985-03-12,3.76699996,3.008585658569052
1985-03-13,3.891000032,3.107620657836938
1985-03-14,3.5840001110000004,2.8624293731780366
1985-03-15,3.566999912,2.8488518431946748
1985-03-16,3.4590001110000004,2.762595762529118
1985-03-17,3.117000103,2.4894509974043264
1985-03-18,2.9440000060000004,2.3512812027953407
1985-03-19,2.7439999580000003,2.191547387420965
1985-03-20,2.5920000080000003,2.0701497568053244
1985-03-21,2.506000042,2.00146425983361
1985-03-22,2.506000042,2.00146425983361
1985-03-23,2.490999937,1.9894841426955072
1985-03-24,2.250999928,1.797803603061564
1985-03-25,2.10800004,1.6835940419301163
1985-03-26,2.051000118,1.6380699777703829
1985-03-27,1.970999956,1.5741763375707154
1985-03-28,1.863999963,1.4887187724459234
1985-03-29,1.753000021,1.4000665725124792
1985-03-30,1.690999985,1.3505490728785357
1985-03-31,1.51699996,1.2115806668885192
1985-04-01,1.506000042,1.2027953746422628
1985-04-02,1.5010000469999998,1.1988020342096504
1985-04-03,1.414000034,1.1293178308153078
1985-04-04,1.404000044,1.121331149950083
1985-04-05,1.366000056,1.0909817418968384
1985-04-06,1.292000055,1.0318802435940098
1985-04-07,1.118000031,0.8929118384026622
1985-04-08,1.098999977,0.8777370864559069
1985-04-09,1.098999977,0.8777370864559069
1985-04-10,1.093999982,0.8737437460232944
1985-04-11,1.008000016,0.8050582490515806
1985-04-12,1.008999944,0.8058568604326124
1985-04-13,1.175999999,0.939234608186356
1985-04-14,1.103000045,0.8809318163061564
1985-04-15,1.003999949,0.8018635199999999
1985-04-16,0.930000007,0.7427620688186356
1985-04-17,0.8230000140000001,0.6573045036938436
1985-04-18,0.670000017,0.535108166655574
1985-04-19,0.623000026,0.4975707362396007
1985-04-20,0.620000005,0.49517471281197994
1985-04-21,0.550999999,0.4400665549417637
1985-04-22,0.501999974,0.4009317596006655
1985-04-23,0.430000007,0.3434276262229617
1985-04-24,0.474999994,0.3793677156738768
1985-04-25,0.421999991,0.3370382623627288
1985-04-26,0.328000009,0.26196340153078196
1985-04-27,0.268999994,0.2148419253244592
1985-04-28,0.298000008,0.2380033341763727
1985-04-29,0.305999994,0.2443926740765391
1985-04-30,0.26300001100000003,0.21004992559068225
1985-05-01,0.25,0.19966722129783693
1985-05-02,0.211999997,0.16931780126455906
1985-05-03,0.158000007,0.12618968945091513
1985-05-04,0.159999996,0.1277870184359401
1985-05-05,0.159999996,0.1277870184359401
1985-05-06,0.158999994,0.126988347953411
1985-05-07,0.14300000699999998,0.1142096561730449
1985-05-08,0.134000003,0.10702163301164726
1985-05-09,0.143999994,0.11500831467554075
1985-05-10,0.134000003,0.10702163301164726
1985-05-11,0.140000001,0.11181364472545756
1985-05-12,0.118000001,0.09424292925124793
1985-05-13,0.126000002,0.10063228113144758
1985-05-14,0.108000003,0.08625624199667221
1985-05-15,0.109999999,0.08785357657237937
1985-05-16,0.101999998,0.0814642246921797
1985-05-17,0.108999997,0.08705490608985024
1985-05-18,0.108999997,0.08705490608985024
1985-05-19,0.107000001,0.08545757151414309
1985-05-20,0.094999999,0.07587354329450915
1985-05-21,0.103,0.08226289517470882
1985-05-22,0.09000000400000001,0.07188020286189684
1985-05-23,0.093000002,0.0742762079201331
1985-05-24,0.082000002,0.06549085018302829
1985-05-25,0.092,0.07347753743760399
1985-05-26,0.090999998,0.07267886695507488
1985-05-27,0.078000002,0.062296174642262885
1985-05-28,0.07299999900000001,0.0583028278202995
1985-05-29,0.081,0.06469217970049916
1985-05-30,0.090999998,0.07267886695507488
1985-05-31,,
1985-06-01,,
1985-06-02,,
1985-06-03,,
1985-06-04,,
1985-06-05,,
1985-06-06,,
1985-06-07,,
1985-06-08,,
1985-06-09,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-15,,
1985-06-16,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-22,,
1985-06-23,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-06-29,,
1985-06-30,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-04,,
1985-07-05,,
1985-07-06,,
1985-07-07,,
1985-07-08,,
1985-07-09,,
1985-07-10,,
1985-07-11,,
1985-07-12,,
1985-07-13,0.068000004,0.054309487387687184
1985-07-14,0.068000004,0.054309487387687184
1985-07-15,0.068000004,0.054309487387687184
1985-07-16,0.064000003,0.05111481104825291
1985-07-17,0.061000001,0.0487188027953411
1985-07-18,0.057,0.04552412645590682
1985-07-19,0.050999999,0.04073211234608985
1985-07-20,0.046999998,0.037537436006655565
1985-07-21,0.044,0.0351414309484193
1985-07-22,0.039000001,0.03114808732113145
1985-07-23,0.039000001,0.03114808732113145
1985-07-24,0.037999999,0.030349416838602324
1985-07-25,0.043000001,0.03434276286189683
1985-07-26,0.050000001,0.03993344505823627
1985-07-27,0.061000001,0.0487188027953411
1985-07-28,0.071999997,0.05750415733777036
1985-07-29,0.25900000300000003,0.20685524366056574
1985-07-30,0.5669999720000001,0.4528452355407655
1985-07-31,0.609000027,0.4863893726455907
1985-08-01,0.579999983,0.4632279398336106
1985-08-02,0.533999979,0.426489167920133
1985-08-03,0.481000006,0.3841597385690516
1985-08-04,0.5090000029999999,0.40652246495840255
1985-08-05,0.54400003,0.4344758975041597
1985-08-06,0.5379999879999999,0.4296838506489184
1985-08-07,0.499000013,0.398535784093178
1985-08-08,0.515999973,0.4121131231946755
1985-08-09,0.493000001,0.3937437611980033
1985-08-10,0.472000003,0.3769717162063228
1985-08-11,0.43599999,0.3482196259567388
1985-08-12,0.433999985,0.3466222841930116
1985-08-13,0.423999995,0.33863560332778697
1985-08-14,0.453999996,0.3625956706821963
1985-08-15,0.453999996,0.3625956706821963
1985-08-16,0.4569999870000001,0.3649916701497504
1985-08-17,0.483999997,0.3865557380366057
1985-08-18,0.453999996,0.3625956706821963
1985-08-19,0.453999996,0.3625956706821963
1985-08-20,0.453999996,0.3625956706821963
1985-08-21,0.453999996,0.3625956706821963
1985-08-22,0.453999996,0.3625956706821963
1985-08-23,0.4569999870000001,0.3649916701497504
1985-08-24,0.472000003,0.3769717162063228
1985-08-25,0.453999996,0.3625956706821963
1985-08-26,0.453999996,0.3625956706821963
1985-08-27,0.453999996,0.3625956706821963
1985-08-28,0.453999996,0.3625956706821963
1985-08-29,0.453999996,0.3625956706821963
1985-08-30,0.453999996,0.3625956706821963
1985-08-31,0.470999986,0.3761730337437604
1985-09-01,0.7419999840000001,0.5926123000332779
1985-09-02,0.626999974,0.500765370249584
1985-09-03,0.5720000270000001,0.4568386238935109
1985-09-04,0.56400001,0.4504492592346089
1985-09-05,0.515999973,0.4121131231946755
1985-09-06,0.510999978,0.4081197827620632
1985-09-07,0.510999978,0.4081197827620632
1985-09-08,0.510999978,0.4081197827620632
1985-09-09,0.510999978,0.4081197827620632
1985-09-10,0.510999978,0.4081197827620632
1985-09-11,0.510999978,0.4081197827620632
1985-09-12,0.510999978,0.4081197827620632
1985-09-13,0.510999978,0.4081197827620632
1985-09-14,0.532999992,0.4256905094176373
1985-09-15,0.8679999709999999,0.6932445691846921
1985-09-16,0.7310000059999999,0.5838269598668884
1985-09-17,0.728999972,0.5822295949417637
1985-09-18,0.8050000070000001,0.6429284581697171
1985-09-19,0.82099998,0.6557071387687188
1985-09-20,0.7730000020000001,0.6173710498502496
1985-09-21,0.7730000020000001,0.6173710498502496
1985-09-22,0.7730000020000001,0.6173710498502496
1985-09-23,0.82099998,0.6557071387687188
1985-09-24,0.787,0.6285524126455907
1985-09-25,0.749000013,0.5982030053910149
1985-09-26,0.7379999759999999,0.5894176181031613
1985-09-27,0.68599999,0.5478868472545757
1985-09-28,0.605000019,0.4831946907154742
1985-09-29,0.584999979,0.4672212810648918
1985-09-30,0.5669999720000001,0.4528452355407655
1985-10-01,0.5669999720000001,0.4528452355407655
1985-10-02,0.5669999720000001,0.4528452355407655
1985-10-03,0.5669999720000001,0.4528452355407655
1985-10-04,0.5669999720000001,0.4528452355407655
1985-10-05,0.5669999720000001,0.4528452355407655
1985-10-06,0.5669999720000001,0.4528452355407655
1985-10-07,0.5669999720000001,0.4528452355407655
1985-10-08,0.5669999720000001,0.4528452355407655
1985-10-09,0.5669999720000001,0.4528452355407655
1985-10-10,0.5669999720000001,0.4528452355407655
1985-10-11,0.5669999720000001,0.4528452355407655
1985-10-12,0.5669999720000001,0.4528452355407655
1985-10-13,0.5669999720000001,0.4528452355407655
1985-10-14,0.5669999720000001,0.4528452355407655
1985-10-15,0.5669999720000001,0.4528452355407655
1985-10-16,0.5669999720000001,0.4528452355407655
1985-10-17,0.5669999720000001,0.4528452355407655
1985-10-18,0.5669999720000001,0.4528452355407655
1985-10-19,0.5669999720000001,0.4528452355407655
1985-10-20,0.5669999720000001,0.4528452355407655
1985-10-21,0.5669999720000001,0.4528452355407655
1985-10-22,0.5669999720000001,0.4528452355407655
1985-10-23,0.5669999720000001,0.4528452355407655
1985-10-24,0.5669999720000001,0.4528452355407655
1985-10-25,0.5669999720000001,0.4528452355407655
1985-10-26,0.5669999720000001,0.4528452355407655
1985-10-27,0.5669999720000001,0.4528452355407655
1985-10-28,0.5699999929999999,0.455241258968386
1985-10-29,0.625999987,0.4999667117470882
1985-10-30,0.671000004,0.5359068251580699
1985-10-31,0.6389999989999999,0.5103494168386022
1985-11-01,0.907000005,0.7243926828618968
1985-11-02,0.860000014,0.6868552524459235
1985-11-03,0.745000005,0.5950083234608985
1985-11-04,0.6980000140000001,0.5574708930449251
1985-11-05,0.6940000059999999,0.5542762111148085
1985-11-06,0.629999995,0.5031613936772047
1985-11-07,0.626999974,0.500765370249584
1985-11-08,0.6949999929999999,0.5550748696173045
1985-11-09,0.765999973,0.6117803444925124
1985-11-10,0.7689999940000001,0.6141763679201332
1985-11-11,0.717000008,0.5726455970715474
1985-11-12,0.8619999890000001,0.6884525702495841
1985-11-13,0.8880000109999999,0.7092179788352745
1985-11-14,0.8830000159999999,0.7052246384026621
1985-11-15,1.511000037,1.206788715074875
1985-11-16,1.817000031,1.451181389151414
